Time,Open,High,Low,Close,Volume
2025-12-11 08:30:00,130.78,130.78,130.35,130.4,4157.919
2025-12-11 08:35:00,130.4,130.53,130.19,130.28,3992.299
2025-12-11 08:40:00,130.28,130.42,130.26,130.42,3209.839
2025-12-11 08:45:00,130.42,130.47,130.34,130.38,854.5
2025-12-11 08:50:00,130.38,131.0,130.38,130.96,1417.773
2025-12-11 08:55:00,130.96,131.11,130.89,131.09,2901.462
2025-12-11 09:00:00,131.09,131.21,130.9,130.96,2761.655
2025-12-11 09:05:00,130.96,131.15,130.92,130.99,2234.151
2025-12-11 09:10:00,130.99,131.15,130.92,130.93,1398.588
2025-12-11 09:15:00,130.93,131.22,130.92,131.17,3646.192
2025-12-11 09:20:00,131.17,131.38,131.09,131.17,3036.116
2025-12-11 09:25:00,131.17,131.23,131.0,131.18,1725.976
2025-12-11 09:30:00,131.18,131.33,131.12,131.12,2056.115
2025-12-11 09:35:00,131.12,131.34,131.11,131.26,1639.825
2025-12-11 09:40:00,131.26,131.34,131.14,131.17,1958.696
2025-12-11 09:45:00,131.17,131.28,131.09,131.21,1950.283
2025-12-11 09:50:00,131.21,131.21,130.94,130.97,8814.337
2025-12-11 09:55:00,130.97,130.99,130.83,130.93,1992.888
2025-12-11 10:00:00,130.93,131.06,130.87,130.91,1462.209
2025-12-11 10:05:00,130.91,131.01,130.84,130.98,982.269
2025-12-11 10:10:00,130.98,131.09,130.84,131.09,2276.486
2025-12-11 10:15:00,131.09,131.09,130.61,130.69,4254.625
2025-12-11 10:20:00,130.69,130.71,130.51,130.67,3271.763
2025-12-11 10:25:00,130.67,130.9,130.65,130.84,1857.492
2025-12-11 10:30:00,130.84,130.86,130.62,130.67,1969.748
2025-12-11 10:35:00,130.67,130.75,130.65,130.71,930.796
2025-12-11 10:40:00,130.71,130.75,130.56,130.57,1434.877
2025-12-11 10:45:00,130.57,130.72,130.57,130.61,1736.167
2025-12-11 10:50:00,130.61,130.92,130.61,130.81,2167.345
2025-12-11 10:55:00,130.81,130.9,130.69,130.83,2316.206
2025-12-11 11:00:00,130.83,130.96,130.75,130.96,1049.015
2025-12-11 11:05:00,130.96,131.1,130.9,130.97,2176.163
2025-12-11 11:10:00,130.97,131.0,130.89,130.89,1390.172
2025-12-11 11:15:00,130.89,131.0,130.82,130.94,1320.629
2025-12-11 11:20:00,130.94,131.03,130.82,130.93,1847.794
2025-12-11 11:25:00,130.93,130.93,130.82,130.91,1188.437
2025-12-11 11:30:00,130.91,130.99,130.89,130.91,1311.541
2025-12-11 11:35:00,130.91,131.22,130.91,131.07,2090.508
2025-12-11 11:40:00,131.07,131.22,131.0,131.12,3186.446
2025-12-11 11:45:00,131.12,131.17,131.04,131.08,3200.624
2025-12-11 11:50:00,131.08,131.1,130.94,131.0,2273.942
2025-12-11 11:55:00,131.0,131.05,130.86,130.92,2512.666
2025-12-11 12:00:00,130.92,131.05,130.88,131.02,2090.406
2025-12-11 12:05:00,131.02,131.08,130.73,130.78,2636.627
2025-12-11 12:10:00,130.78,130.98,130.71,130.9,2116.336
2025-12-11 12:15:00,130.9,131.1,130.88,131.06,2383.851
2025-12-11 12:20:00,131.06,131.4,131.02,131.36,2990.7
2025-12-11 12:25:00,131.36,131.56,131.28,131.49,4451.27
2025-12-11 12:30:00,131.49,131.86,131.38,131.64,4681.577
2025-12-11 12:35:00,131.64,131.64,131.36,131.48,4114.637
2025-12-11 12:40:00,131.48,131.6,131.26,131.41,2292.345
2025-12-11 12:45:00,131.41,131.59,131.41,131.5,2060.027
2025-12-11 12:50:00,131.5,131.5,131.3,131.32,2916.516
2025-12-11 12:55:00,131.32,131.33,131.2,131.21,2447.274
2025-12-11 13:00:00,131.21,131.42,131.18,131.25,2403.31
2025-12-11 13:05:00,131.25,131.34,130.98,131.18,3239.789
2025-12-11 13:10:00,131.18,131.26,131.08,131.11,1529.408
2025-12-11 13:15:00,131.11,131.25,131.0,131.13,1775.375
2025-12-11 13:20:00,131.13,131.38,131.13,131.2,3616.42
2025-12-11 13:25:00,131.2,131.31,131.13,131.18,1039.772
2025-12-11 13:30:00,131.18,131.26,130.88,131.05,2103.23
2025-12-11 13:35:00,131.05,131.5,131.0,131.34,2615.281
2025-12-11 13:40:00,131.34,131.48,131.22,131.29,1243.308
2025-12-11 13:45:00,131.29,131.31,131.12,131.19,908.074
2025-12-11 13:50:00,131.19,131.46,131.08,131.4,1617.596
2025-12-11 13:55:00,131.4,131.43,131.19,131.29,1548.155
2025-12-11 14:00:00,131.29,131.49,131.29,131.42,1106.272
2025-12-11 14:05:00,131.42,131.45,131.23,131.25,758.032
2025-12-11 14:10:00,131.25,131.3,131.12,131.19,1801.791
2025-12-11 14:15:00,131.19,131.32,131.15,131.16,2326.725
2025-12-11 14:20:00,131.16,131.23,131.01,131.18,2600.612
2025-12-11 14:25:00,131.18,131.24,130.78,130.79,3231.046
2025-12-11 14:30:00,130.79,131.26,129.92,130.66,18444.348
2025-12-11 14:35:00,130.66,131.44,130.63,131.3,7326.352
2025-12-11 14:40:00,131.3,131.52,130.85,131.04,5248.016
2025-12-11 14:45:00,131.04,131.11,130.23,130.5,10784.125
2025-12-11 14:50:00,130.5,130.88,129.86,130.55,10522.611
2025-12-11 14:55:00,130.55,131.21,130.16,130.65,7215.725
2025-12-11 15:00:00,130.65,130.81,130.3,130.61,4695.009
2025-12-11 15:05:00,130.61,131.12,130.44,130.88,3719.562
2025-12-11 15:10:00,130.88,131.38,130.64,131.19,2739.379
2025-12-11 15:15:00,131.19,131.66,130.85,131.66,6350.824
2025-12-11 15:20:00,131.66,132.66,131.61,132.63,13212.703
2025-12-11 15:25:00,132.63,132.85,132.01,132.03,11025.595
2025-12-11 15:30:00,132.03,132.09,131.67,131.89,7033.061
2025-12-11 15:35:00,131.89,131.95,131.04,131.04,4956.628
2025-12-11 15:40:00,131.04,131.37,130.91,131.1,6028.163
2025-12-11 15:45:00,131.1,131.61,130.81,130.91,3722.892
2025-12-11 15:50:00,130.91,131.37,130.74,131.16,3982.391
2025-12-11 15:55:00,131.16,131.53,131.14,131.21,2566.099
2025-12-11 16:00:00,131.21,131.4,130.93,131.14,4381.76
2025-12-11 16:05:00,131.14,131.19,130.44,130.6,4666.27
2025-12-11 16:10:00,130.6,130.71,130.34,130.45,3530.916
2025-12-11 16:15:00,130.45,130.55,130.26,130.44,3191.528
2025-12-11 16:20:00,130.44,130.72,130.32,130.68,2733.745
2025-12-11 16:25:00,130.68,130.68,130.41,130.57,1421.56
2025-12-11 16:30:00,130.57,130.67,130.12,130.5,1985.843
2025-12-11 16:35:00,130.5,131.12,130.41,131.09,2455.295
2025-12-11 16:40:00,131.09,131.67,130.93,131.49,3433.824
2025-12-11 16:45:00,131.49,131.99,131.49,131.74,3979.666
2025-12-11 16:50:00,131.74,131.79,131.18,131.28,2870.605
2025-12-11 16:55:00,131.28,131.4,131.14,131.33,1840.915
2025-12-11 17:00:00,131.33,131.43,131.16,131.3,2859.604
2025-12-11 17:05:00,131.3,131.43,130.82,130.92,2037.703
2025-12-11 17:10:00,130.92,131.24,130.9,131.04,1900.907
2025-12-11 17:15:00,131.04,131.23,130.95,131.12,1185.11
2025-12-11 17:20:00,131.12,131.65,131.12,131.57,2948.915
2025-12-11 17:25:00,131.57,132.14,131.57,131.99,7355.083
2025-12-11 17:30:00,131.99,132.19,131.84,131.94,3445.133
2025-12-11 17:35:00,131.94,132.38,131.76,132.25,6967.939
2025-12-11 17:40:00,132.25,132.33,132.1,132.3,2618.806
2025-12-11 17:45:00,132.3,132.56,132.21,132.24,7780.349
2025-12-11 17:50:00,132.24,132.44,131.99,132.37,3885.236
2025-12-11 17:55:00,132.37,132.5,132.2,132.35,2733.985
2025-12-11 18:00:00,132.35,132.9,132.02,132.87,7088.636
2025-12-11 18:05:00,132.87,133.16,132.76,132.86,9039.71
2025-12-11 18:10:00,132.86,133.56,132.81,133.44,10798.393
2025-12-11 18:15:00,133.44,133.87,133.36,133.83,10065.464
2025-12-11 18:20:00,133.83,134.2,133.8,134.01,22124.029
2025-12-11 18:25:00,134.01,134.22,133.68,134.02,9596.014
2025-12-11 18:30:00,134.02,134.11,133.65,133.8,7599.395
2025-12-11 18:35:00,133.8,134.61,133.8,134.36,14717.753
2025-12-11 18:40:00,134.36,135.35,134.08,135.35,19306.419
2025-12-11 18:45:00,135.35,135.55,134.63,134.8,17181.749
2025-12-11 18:50:00,134.8,135.03,133.85,134.27,12038.976
2025-12-11 18:55:00,134.27,134.46,133.98,134.42,8621.657
2025-12-11 19:00:00,134.42,134.99,134.33,134.6,7359.955
2025-12-11 19:05:00,134.6,134.63,133.67,133.76,7653.975
2025-12-11 19:10:00,133.76,134.08,133.61,134.06,4251.212
2025-12-11 19:15:00,134.06,134.84,133.94,134.66,9409.115
2025-12-11 19:20:00,134.66,135.47,134.2,134.99,11374.778
2025-12-11 19:25:00,134.99,135.09,134.54,134.77,8339.697
2025-12-11 19:30:00,134.77,135.07,134.63,134.93,7192.799
2025-12-11 19:35:00,134.93,135.27,134.8,134.84,7187.866
2025-12-11 19:40:00,134.84,134.98,134.61,134.87,4749.217
2025-12-11 19:45:00,134.87,134.98,134.75,134.96,3481.609
2025-12-11 19:50:00,134.96,135.03,134.11,134.12,8012.224
2025-12-11 19:55:00,134.12,134.42,133.7,133.9,6620.385
2025-12-11 20:00:00,133.9,134.2,133.84,134.14,4100.351
2025-12-11 20:05:00,134.14,134.57,134.0,134.48,2826.377
2025-12-11 20:10:00,134.48,134.9,134.4,134.73,4609.831
2025-12-11 20:15:00,134.73,135.02,134.6,134.6,3376.678
2025-12-11 20:20:00,134.6,134.87,134.34,134.47,4260.456
2025-12-11 20:25:00,134.47,134.49,134.15,134.26,2782.72
2025-12-11 20:30:00,134.26,135.13,134.22,134.95,5499.522
2025-12-11 20:35:00,134.95,135.11,134.66,135.05,5929.031
2025-12-11 20:40:00,135.05,135.5,134.99,135.14,5052.729
2025-12-11 20:45:00,135.14,135.27,134.76,134.81,4563.333
2025-12-11 20:50:00,134.81,135.17,134.81,134.94,5336.158
2025-12-11 20:55:00,134.94,136.95,134.93,136.05,18502.617
2025-12-11 21:00:00,136.05,136.98,136.05,136.94,11043.804
2025-12-11 21:05:00,136.94,137.77,136.76,137.0,17360.625
2025-12-11 21:10:00,137.0,137.44,136.77,137.08,11184.001
2025-12-11 21:15:00,137.08,137.73,137.03,137.08,16018.001
2025-12-11 21:20:00,137.08,137.21,136.72,136.95,6339.088
2025-12-11 21:25:00,136.95,137.12,136.71,137.07,6936.035
2025-12-11 21:30:00,137.07,137.7,137.07,137.32,9579.246
2025-12-11 21:35:00,137.32,137.48,136.78,136.99,6196.05
2025-12-11 21:40:00,136.99,137.3,136.84,137.26,4981.92
2025-12-11 21:45:00,137.26,137.46,137.05,137.13,6913.036
2025-12-11 21:50:00,137.13,137.31,136.86,137.04,4948.49
2025-12-11 21:55:00,137.04,137.29,136.8,137.0,7017.666
2025-12-11 22:00:00,137.0,137.46,137.0,137.23,7047.158
2025-12-11 22:05:00,137.23,137.44,137.05,137.09,4169.449
2025-12-11 22:10:00,137.09,137.38,136.98,137.25,9282.564
2025-12-11 22:15:00,137.25,137.39,136.7,136.85,7515.037
2025-12-11 22:20:00,136.85,136.88,136.06,136.13,5482.492
2025-12-11 22:25:00,136.13,136.77,136.08,136.76,10107.725
2025-12-11 22:30:00,136.76,137.21,136.72,137.21,8032.542
2025-12-11 22:35:00,137.21,137.28,136.83,136.95,4563.1
2025-12-11 22:40:00,136.95,137.16,136.27,136.53,6295.751
2025-12-11 22:45:00,136.53,136.55,135.9,136.11,11577.304
2025-12-11 22:50:00,136.11,136.19,135.82,136.0,3964.55
2025-12-11 22:55:00,136.0,136.28,135.93,136.15,3215.87
2025-12-11 23:00:00,136.15,136.52,135.89,135.91,4338.796
2025-12-11 23:05:00,135.91,136.26,135.84,135.88,3245.594
2025-12-11 23:10:00,135.88,136.47,135.66,136.07,4716.552
2025-12-11 23:15:00,136.07,136.29,135.88,135.88,2311.485
2025-12-11 23:20:00,135.88,136.23,135.84,135.96,2027.476
2025-12-11 23:25:00,135.96,136.08,135.91,136.0,1656.976
2025-12-11 23:30:00,136.0,136.36,135.93,136.34,2190.892
2025-12-11 23:35:00,136.34,136.65,136.3,136.58,3192.249
2025-12-11 23:40:00,136.58,136.79,136.48,136.67,2732.841
2025-12-11 23:45:00,136.67,136.67,136.39,136.45,2122.435
2025-12-11 23:50:00,136.45,136.7,136.11,136.24,2285.852
2025-12-11 23:55:00,136.24,136.46,136.23,136.46,1153.739
2025-12-12 00:00:00,136.46,136.84,136.32,136.33,5815.269
2025-12-12 00:05:00,136.33,136.9,136.29,136.7,2650.322
2025-12-12 00:10:00,136.7,137.01,136.68,136.72,3548.994
2025-12-12 00:15:00,136.72,137.21,136.7,137.08,2844.25
2025-12-12 00:20:00,137.08,137.45,136.96,137.15,5054.548
2025-12-12 00:25:00,137.15,137.17,136.89,136.98,2892.243
2025-12-12 00:30:00,136.98,137.12,136.83,136.85,2742.708
2025-12-12 00:35:00,136.85,136.86,136.58,136.61,5738.358
2025-12-12 00:40:00,136.61,136.76,136.43,136.47,4319.318
2025-12-12 00:45:00,136.47,136.66,136.1,136.14,4656.576
2025-12-12 00:50:00,136.14,136.25,135.93,135.98,3001.326
2025-12-12 00:55:00,135.98,136.5,135.35,135.48,6526.88
2025-12-12 01:00:00,135.48,136.22,135.48,135.81,8658.353
2025-12-12 01:05:00,135.81,136.4,135.81,136.27,8072.499
2025-12-12 01:10:00,136.27,136.48,136.06,136.23,3093.411
2025-12-12 01:15:00,136.23,136.74,136.23,136.67,3617.204
2025-12-12 01:20:00,136.67,137.21,136.66,137.14,3092.084
2025-12-12 01:25:00,137.14,137.18,136.78,136.9,1808.145
2025-12-12 01:30:00,136.9,137.15,136.8,137.14,2845.467
2025-12-12 01:35:00,137.14,137.2,136.91,136.95,2059.346
2025-12-12 01:40:00,136.95,137.19,136.87,136.99,1933.203
2025-12-12 01:45:00,136.99,137.07,136.64,136.67,3250.232
2025-12-12 01:50:00,136.67,136.75,136.51,136.62,3040.876
2025-12-12 01:55:00,136.62,136.82,136.54,136.71,4696.14
2025-12-12 02:00:00,136.71,136.81,136.53,136.72,3546.765
2025-12-12 02:05:00,136.72,137.19,136.65,137.12,2947.436
2025-12-12 02:10:00,137.12,137.94,137.1,137.69,7523.747
2025-12-12 02:15:00,137.69,137.73,137.2,137.22,4893.836
2025-12-12 02:20:00,137.22,137.5,137.2,137.39,2721.878
2025-12-12 02:25:00,137.39,137.5,137.23,137.32,2562.507
2025-12-12 02:30:00,137.32,137.41,137.15,137.24,2355.801
2025-12-12 02:35:00,137.24,137.28,137.02,137.05,2314.111
2025-12-12 02:40:00,137.05,137.13,136.97,137.12,2141.291
2025-12-12 02:45:00,137.12,137.47,136.82,137.41,3537.766
2025-12-12 02:50:00,137.41,137.42,137.03,137.29,2994.101
2025-12-12 02:55:00,137.29,137.46,137.13,137.2,4162.577
2025-12-12 03:00:00,137.2,137.42,137.15,137.33,3234.892
2025-12-12 03:05:00,137.33,137.43,137.19,137.3,2453.39
2025-12-12 03:10:00,137.3,137.41,137.12,137.17,2322.166
2025-12-12 03:15:00,137.17,137.24,136.78,136.82,3496.636
2025-12-12 03:20:00,136.82,136.89,136.53,136.74,3285.214
2025-12-12 03:25:00,136.74,136.91,136.71,136.83,1238.769
2025-12-12 03:30:00,136.83,136.85,136.62,136.71,2091.583
2025-12-12 03:35:00,136.71,136.99,136.68,136.97,2967.088
2025-12-12 03:40:00,136.97,137.21,136.88,137.14,2304.898
2025-12-12 03:45:00,137.14,137.22,137.04,137.06,1241.091
2025-12-12 03:50:00,137.06,137.37,137.01,137.21,1406.291
2025-12-12 03:55:00,137.21,137.23,137.05,137.07,2019.499
2025-12-12 04:00:00,137.07,137.1,136.82,136.93,2380.155
2025-12-12 04:05:00,136.93,137.02,136.84,136.98,2132.763
2025-12-12 04:10:00,136.98,137.01,136.88,136.94,783.254
2025-12-12 04:15:00,136.94,137.0,136.86,136.92,1668.947
2025-12-12 04:20:00,136.92,137.03,136.83,136.89,2576.993
2025-12-12 04:25:00,136.89,137.08,136.84,136.88,2078.017
2025-12-12 04:30:00,136.88,137.01,136.82,136.84,2614.628
2025-12-12 04:35:00,136.84,136.97,136.73,136.8,1963.091
2025-12-12 04:40:00,136.8,137.02,136.78,137.01,2677.044
2025-12-12 04:45:00,137.01,137.07,136.87,136.94,1244.379
2025-12-12 04:50:00,136.94,137.14,136.87,137.1,2722.781
2025-12-12 04:55:00,137.1,137.2,136.99,137.04,1454.516
2025-12-12 05:00:00,137.04,137.37,137.03,137.19,3276.601
2025-12-12 05:05:00,137.19,137.27,137.08,137.12,2513.409
2025-12-12 05:10:00,137.12,137.13,136.78,136.8,2547.637
2025-12-12 05:15:00,136.8,136.99,136.79,136.91,1239.654
2025-12-12 05:20:00,136.91,136.97,136.55,136.65,3332.46
2025-12-12 05:25:00,136.65,136.85,136.62,136.82,2274.132
2025-12-12 05:30:00,136.82,137.07,136.81,136.95,2241.122
2025-12-12 05:35:00,136.95,137.32,136.95,137.31,2547.886
2025-12-12 05:40:00,137.31,137.62,137.23,137.61,8107.372
2025-12-12 05:45:00,137.61,138.71,137.58,138.23,14656.871
2025-12-12 05:50:00,138.23,138.45,138.08,138.32,5606.376
2025-12-12 05:55:00,138.32,138.9,138.18,138.88,10082.362
2025-12-12 06:00:00,138.88,139.26,138.74,138.89,11031.194
2025-12-12 06:05:00,138.89,139.83,138.84,139.6,14120.861
2025-12-12 06:10:00,139.6,140.14,139.58,140.06,13625.953
2025-12-12 06:15:00,140.06,140.07,139.43,139.6,7678.78
2025-12-12 06:20:00,139.6,139.75,139.34,139.4,5642.128
2025-12-12 06:25:00,139.4,139.59,139.29,139.35,7243.463
2025-12-12 06:30:00,139.35,139.4,138.95,139.0,5134.829
2025-12-12 06:35:00,139.0,139.04,138.85,138.98,4526.964
2025-12-12 06:40:00,138.98,139.22,138.98,139.02,1876.329
2025-12-12 06:45:00,139.02,139.06,138.7,138.94,6443.974
2025-12-12 06:50:00,138.94,139.11,138.87,139.1,3071.668
2025-12-12 06:55:00,139.1,139.11,138.9,139.11,2712.22
2025-12-12 07:00:00,139.11,139.27,139.06,139.1,3250.467
2025-12-12 07:05:00,139.1,139.1,138.8,138.85,2379.945
2025-12-12 07:10:00,138.85,139.06,138.84,138.92,1467.311
2025-12-12 07:15:00,138.92,139.0,138.77,138.95,1887.114
2025-12-12 07:20:00,138.95,139.04,138.91,138.93,1799.337
2025-12-12 07:25:00,138.93,139.06,138.88,139.01,3405.705
2025-12-12 07:30:00,139.01,139.4,139.01,139.25,5198.791
2025-12-12 07:35:00,139.25,139.38,138.8,138.94,2335.011
2025-12-12 07:40:00,138.94,139.41,138.94,139.33,5437.381
2025-12-12 07:45:00,139.33,139.42,139.22,139.27,2355.742
2025-12-12 07:50:00,139.27,139.39,139.23,139.29,2037.816
2025-12-12 07:55:00,139.29,139.36,139.06,139.09,2327.875
2025-12-12 08:00:00,139.09,139.17,138.95,139.01,3192.755
2025-12-12 08:05:00,139.01,139.1,138.87,138.95,2900.574
2025-12-12 08:10:00,138.95,139.12,138.9,138.93,2139.0
2025-12-12 08:15:00,138.93,138.99,138.83,138.87,1831.93
2025-12-12 08:20:00,138.87,138.87,138.49,138.56,4007.696
2025-12-12 08:25:00,138.56,138.58,138.09,138.27,14132.212
2025-12-12 08:30:00,138.27,138.28,137.72,137.95,9990.3
2025-12-12 08:35:00,137.95,137.96,137.6,137.91,4048.285
2025-12-12 08:40:00,137.91,138.0,137.83,137.86,2935.134
2025-12-12 08:45:00,137.86,137.88,137.55,137.79,12953.696
2025-12-12 08:50:00,137.79,137.98,137.76,137.9,3256.69
2025-12-12 08:55:00,137.9,138.0,137.81,137.91,1802.248
2025-12-12 09:00:00,137.91,138.11,137.88,138.04,2445.927
2025-12-12 09:05:00,138.04,138.06,137.72,137.72,1750.824
2025-12-12 09:10:00,137.72,138.13,137.7,138.1,1935.795
2025-12-12 09:15:00,138.1,138.14,137.93,137.99,2130.488
2025-12-12 09:20:00,137.99,138.0,137.76,137.81,1206.348
2025-12-12 09:25:00,137.81,137.86,137.33,137.34,1889.136
2025-12-12 09:30:00,137.34,137.53,137.34,137.47,2822.657
2025-12-12 09:35:00,137.47,137.63,137.28,137.33,2940.306
2025-12-12 09:40:00,137.33,137.52,137.21,137.41,6988.875
2025-12-12 09:45:00,137.41,137.53,137.28,137.53,3887.551
2025-12-12 09:50:00,137.53,137.9,137.52,137.7,3452.416
2025-12-12 09:55:00,137.7,138.46,137.69,138.24,7695.191
2025-12-12 10:00:00,138.24,138.36,138.1,138.13,2537.141
2025-12-12 10:05:00,138.13,138.31,138.13,138.25,1343.194
2025-12-12 10:10:00,138.25,138.51,138.24,138.38,2998.513
2025-12-12 10:15:00,138.38,138.38,138.11,138.21,2138.696
2025-12-12 10:20:00,138.21,138.26,138.02,138.14,2502.95
2025-12-12 10:25:00,138.14,138.2,138.09,138.11,2049.529
2025-12-12 10:30:00,138.11,138.2,138.09,138.15,1802.783
2025-12-12 10:35:00,138.15,138.2,137.96,138.04,1749.673
2025-12-12 10:40:00,138.04,138.13,137.96,138.08,3282.331
2025-12-12 10:45:00,138.08,138.14,137.93,138.14,2097.527
2025-12-12 10:50:00,138.14,138.56,138.11,138.32,6217.411
2025-12-12 10:55:00,138.32,138.39,138.29,138.37,1938.364
2025-12-12 11:00:00,138.37,138.44,138.09,138.26,2139.639
2025-12-12 11:05:00,138.26,138.4,138.06,138.08,2025.396
2025-12-12 11:10:00,138.08,138.16,138.04,138.13,699.003
2025-12-12 11:15:00,138.13,138.14,137.86,137.89,2711.834
2025-12-12 11:20:00,137.89,138.32,137.86,138.13,1738.152
2025-12-12 11:25:00,138.13,138.5,138.12,138.45,2412.625
2025-12-12 11:30:00,138.45,138.5,138.36,138.39,976.587
2025-12-12 11:35:00,138.39,138.46,138.31,138.36,1437.106
2025-12-12 11:40:00,138.36,138.52,138.32,138.51,3298.019
2025-12-12 11:45:00,138.51,138.51,138.26,138.39,3075.512
2025-12-12 11:50:00,138.39,138.77,138.39,138.71,3714.519
2025-12-12 11:55:00,138.71,138.79,138.55,138.74,3216.034
2025-12-12 12:00:00,138.74,138.78,138.44,138.51,2595.835
2025-12-12 12:05:00,138.51,138.63,138.34,138.48,2003.286
2025-12-12 12:10:00,138.48,138.55,138.41,138.43,1280.628
2025-12-12 12:15:00,138.43,138.62,138.42,138.45,1769.391
2025-12-12 12:20:00,138.45,138.59,138.44,138.58,1542.717
2025-12-12 12:25:00,138.58,138.59,138.44,138.58,1545.269
2025-12-12 12:30:00,138.58,138.96,138.57,138.96,4696.909
2025-12-12 12:35:00,138.96,139.29,138.81,139.16,6719.048
2025-12-12 12:40:00,139.16,139.27,139.04,139.07,3588.588
2025-12-12 12:45:00,139.07,139.41,139.0,139.4,3792.561
2025-12-12 12:50:00,139.4,139.83,139.37,139.77,7790.543
2025-12-12 12:55:00,139.77,139.77,139.54,139.63,2962.577
2025-12-12 13:00:00,139.63,139.63,139.22,139.38,3291.414
2025-12-12 13:05:00,139.38,139.5,139.22,139.34,7069.86
2025-12-12 13:10:00,139.34,139.51,139.23,139.41,1599.848
2025-12-12 13:15:00,139.41,139.49,139.09,139.42,4871.936
2025-12-12 13:20:00,139.42,139.55,139.29,139.29,3013.882
2025-12-12 13:25:00,139.29,139.39,139.14,139.14,2431.176
2025-12-12 13:30:00,139.14,139.47,139.02,139.45,3146.212
2025-12-12 13:35:00,139.45,139.47,139.25,139.33,2260.688
2025-12-12 13:40:00,139.33,139.41,139.11,139.15,3511.563
2025-12-12 13:45:00,139.15,139.28,139.03,139.05,2516.93
2025-12-12 13:50:00,139.05,139.06,138.73,138.9,3434.168
2025-12-12 13:55:00,138.9,139.02,138.89,138.97,2289.615
2025-12-12 14:00:00,138.97,139.03,138.86,139.01,2389.407
2025-12-12 14:05:00,139.01,139.14,138.71,138.71,4340.273
2025-12-12 14:10:00,138.71,138.81,138.64,138.77,3618.461
2025-12-12 14:15:00,138.77,139.26,138.69,139.2,3996.57
2025-12-12 14:20:00,139.2,139.3,138.93,138.96,3749.275
2025-12-12 14:25:00,138.96,138.99,138.59,138.9,8560.534
2025-12-12 14:30:00,138.9,139.3,138.6,139.04,10351.396
2025-12-12 14:35:00,139.04,139.54,138.84,139.08,5903.058
2025-12-12 14:40:00,139.08,139.18,138.77,139.0,6087.704
2025-12-12 14:45:00,139.0,139.02,138.36,138.43,4686.385
2025-12-12 14:50:00,138.43,138.65,138.08,138.64,7068.931
2025-12-12 14:55:00,138.64,138.75,138.38,138.51,3148.367
2025-12-12 15:00:00,138.51,138.51,137.58,137.71,6993.109
2025-12-12 15:05:00,137.71,137.78,136.96,137.1,22336.887
2025-12-12 15:10:00,137.1,137.84,137.03,137.52,12488.949
2025-12-12 15:15:00,137.52,137.53,136.97,137.45,8234.324
2025-12-12 15:20:00,137.45,137.53,136.71,136.74,8957.027
2025-12-12 15:25:00,136.74,136.83,135.57,135.67,24685.654
2025-12-12 15:30:00,135.67,135.93,134.89,135.11,28943.287
2025-12-12 15:35:00,135.11,135.32,134.52,135.02,23433.946
2025-12-12 15:40:00,135.02,135.02,134.04,134.8,22909.124
2025-12-12 15:45:00,134.8,135.56,134.53,135.23,19710.571
2025-12-12 15:50:00,135.23,135.24,134.18,134.25,20892.952
2025-12-12 15:55:00,134.25,134.25,132.91,133.5,22247.861
2025-12-12 16:00:00,133.5,133.96,133.1,133.13,15311.553
2025-12-12 16:05:00,133.13,133.65,133.02,133.46,15039.155
2025-12-12 16:10:00,133.46,133.46,132.65,133.19,12381.218
2025-12-12 16:15:00,133.19,133.27,132.61,132.82,10128.705
2025-12-12 16:20:00,132.82,132.94,132.08,132.86,13604.372
2025-12-12 16:25:00,132.86,133.74,132.68,133.52,12910.473
2025-12-12 16:30:00,133.52,133.52,132.27,132.4,13383.094
